수집시간,지역명,API지역명,혼잡도,혼잡도메시지,최소인구,최대인구,업데이트시간,중앙추정인구
2026-07-06 20:52:27,뚝섬역,뚝섬역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,2026-07-07 05:20,3750.0
2026-07-06 20:52:27,뚝섬한강공원,뚝섬한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-07 05:20,1250.0
2026-07-06 20:52:27,망원한강공원,망원한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-07 05:20,1250.0
2026-07-06 20:52:27,명동 관광특구,명동 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9000,9500,2026-07-07 05:25,9250.0
2026-07-06 20:52:27,미아사거리역,미아사거리역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,2026-07-07 05:25,3750.0
2026-07-06 20:52:27,반포한강공원,반포한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-07 05:25,1250.0
2026-07-06 20:52:27,발산역,발산역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000,4500,2026-07-07 05:25,4250.0
2026-07-06 20:52:27,보라매공원,보라매공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,2026-07-07 05:25,2250.0
2026-07-06 20:52:27,보신각,보신각,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,2026-07-07 05:25,1750.0
2026-07-06 20:52:27,북서울꿈의숲,북서울꿈의숲,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000,5500,2026-07-07 05:25,5250.0
2026-07-06 20:52:27,북창동 먹자골목,북창동 먹자골목,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,2026-07-07 05:25,1750.0
2026-07-06 20:52:27,북촌한옥마을,북촌한옥마을,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,2026-07-07 05:25,3750.0
2026-07-06 20:52:27,사당역,사당역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6500,7000,2026-07-07 05:25,6750.0
2026-07-06 20:52:27,삼각지역,삼각지역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,900,1000,2026-07-07 05:25,950.0
2026-07-06 20:52:27,서대문독립공원,서대문독립공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,700,800,2026-07-07 05:25,750.0
2026-07-06 20:52:27,서리풀공원·몽마르뜨공원,서리풀공원·몽마르뜨공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,2026-07-07 05:25,2250.0
2026-07-06 20:52:27,서울 암사동 유적,서울 암사동 유적,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,300,400,2026-07-07 05:25,350.0
2026-07-06 20:52:27,서울대공원,서울대공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,400,500,2026-07-07 05:25,450.0
2026-07-06 20:52:27,서울대입구역,서울대입구역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500,6000,2026-07-07 05:25,5750.0
2026-07-06 20:52:27,서울숲공원,서울숲공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,2026-07-07 05:25,2250.0
2026-07-06 20:52:27,서울식물원·마곡나루역,서울식물원·마곡나루역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,2026-07-07 05:25,2250.0
2026-07-06 20:52:27,서울역,서울역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000,4500,2026-07-07 05:25,4250.0
2026-07-06 20:52:27,서촌,서촌,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8500,9000,2026-07-07 05:25,8750.0
2026-07-06 20:52:27,선릉역,선릉역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,16000,18000,2026-07-07 05:25,17000.0
2026-07-06 20:52:27,성수카페거리,성수카페거리,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6500,7000,2026-07-07 05:25,6750.0
2026-07-06 20:52:27,성신여대입구역,성신여대입구역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,2026-07-07 05:25,2250.0
2026-07-06 20:52:27,송리단길·호수단길,송리단길·호수단길,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,2026-07-07 05:25,4750.0
2026-07-06 20:52:27,송현녹지광장,송현녹지광장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-07 05:25,1250.0
2026-07-06 20:52:27,수유역,수유역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7000,7500,2026-07-07 05:25,7250.0
2026-07-06 20:52:27,숭례문,숭례문,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,2026-07-07 05:25,1750.0
2026-07-06 20:52:27,시의회 앞,시의회 앞,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,900,1000,2026-07-07 05:25,950.0
2026-07-06 20:52:27,신논현역·논현역,신논현역·논현역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000,5500,2026-07-07 05:25,5250.0
2026-07-06 20:52:27,신도림역,신도림역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000,4500,2026-07-07 05:25,4250.0
2026-07-06 20:52:27,신림역,신림역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000,6500,2026-07-07 05:25,6250.0
2026-07-06 20:52:27,신정네거리역,신정네거리역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,800,900,2026-07-07 05:25,850.0
2026-07-06 20:52:27,신촌 스타광장,신촌 스타광장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,2026-07-07 05:25,1750.0
2026-07-06 20:52:27,신촌·이대역,신촌·이대역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,16000,18000,2026-07-07 05:25,17000.0
2026-07-06 20:52:27,쌍문역,쌍문역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000,4500,2026-07-07 05:25,4250.0
2026-07-06 20:52:27,아차산,아차산,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,2026-07-07 05:25,4750.0
2026-07-06 20:52:27,안양천,안양천,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-07 05:25,1250.0
2026-07-06 20:52:27,압구정로데오거리,압구정로데오거리,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9500,10000,2026-07-07 05:25,9750.0
2026-07-06 20:52:27,양재역,양재역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000,6500,2026-07-07 05:25,6250.0
2026-07-06 20:52:27,양화한강공원,양화한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,300,400,2026-07-07 05:25,350.0
2026-07-06 20:52:27,어린이대공원,어린이대공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,2026-07-07 05:25,2750.0
2026-07-06 20:52:27,여의도,여의도,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,34000,36000,2026-07-07 05:25,35000.0
2026-07-06 20:52:27,여의도한강공원,여의도한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,800,900,2026-07-07 05:25,850.0
2026-07-06 20:52:27,여의서로,여의서로,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,300,400,2026-07-07 05:25,350.0
2026-07-06 20:52:27,역삼역,역삼역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,2026-07-07 05:25,11000.0
2026-07-06 20:52:27,연남동,연남동,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000,6500,2026-07-07 05:25,6250.0
2026-07-06 20:52:27,연신내역,연신내역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,2026-07-07 05:25,3250.0
2026-07-06 20:52:27,영등포 타임스퀘어,영등포 타임스퀘어,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,2026-07-07 05:25,3250.0
2026-07-06 20:52:27,오목교역·목동운동장,오목교역·목동운동장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,64000,66000,2026-07-07 05:25,65000.0
2026-07-06 20:52:27,올림픽공원,올림픽공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000,4500,2026-07-07 05:25,4250.0
2026-07-06 20:52:27,왕십리역,왕십리역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,16000,18000,2026-07-07 05:25,17000.0
2026-07-06 20:52:27,용리단길,용리단길,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,2026-07-07 05:25,2750.0
2026-07-06 20:52:27,용산역,용산역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,2026-07-07 05:25,3750.0
2026-07-06 20:52:27,월드컵공원,월드컵공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,2026-07-07 05:25,3750.0
2026-07-06 20:52:27,응봉산,응봉산,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,2026-07-07 05:25,2250.0
2026-07-06 20:52:27,이촌한강공원,이촌한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-07 05:25,1250.0
2026-07-06 20:52:27,이태원 관광특구,이태원 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,2026-07-07 05:25,3250.0
2026-07-06 20:52:27,이태원 앤틱가구거리,이태원 앤틱가구거리,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,2026-07-07 05:25,2750.0
2026-07-06 20:52:27,이태원역,이태원역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-07 05:25,1250.0
2026-07-06 20:52:27,익선동,익선동,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,2026-07-07 05:25,2750.0
2026-07-06 20:52:27,인사동,인사동,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,2026-07-07 05:25,3750.0
2026-07-06 20:52:27,잠실 관광특구,잠실 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,16000,18000,2026-07-07 05:25,17000.0
2026-07-06 20:52:27,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,12000,14000,2026-07-07 05:25,13000.0
2026-07-06 20:52:27,잠실새내역,잠실새내역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000,6500,2026-07-07 05:25,6250.0
2026-07-06 20:52:27,잠실역,잠실역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,2026-07-07 05:25,2750.0
2026-07-06 20:52:27,잠실종합운동장,잠실종합운동장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-07 05:25,1250.0
2026-07-06 20:52:27,잠실한강공원,잠실한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,900,1000,2026-07-07 05:25,950.0
2026-07-06 20:52:27,잠원한강공원,잠원한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,700,800,2026-07-07 05:25,750.0
2026-07-06 20:52:27,장지역,장지역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7000,7500,2026-07-07 05:25,7250.0
2026-07-06 20:52:27,장한평역,장한평역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,2026-07-07 05:25,4750.0
2026-07-06 20:52:27,종로·청계 관광특구,종로·청계 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9500,10000,2026-07-07 05:25,9750.0
2026-07-06 20:52:27,창덕궁·종묘,창덕궁·종묘,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,2026-07-07 05:25,3250.0
2026-07-06 20:52:27,창동 신경제 중심지,창동 신경제 중심지,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,14000,16000,2026-07-07 05:25,15000.0
2026-07-06 20:52:27,천호역,천호역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,2026-07-07 05:25,3250.0
2026-07-06 20:52:27,청계산,청계산,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,900,1000,2026-07-07 05:25,950.0
2026-07-06 20:52:27,청담동 명품거리,청담동 명품거리,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-07 05:25,1250.0
2026-07-06 20:52:27,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7000,7500,2026-07-07 05:25,7250.0
2026-07-06 20:52:27,총신대입구(이수)역,총신대입구(이수)역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000,4500,2026-07-07 05:25,4250.0
2026-07-06 20:52:27,충정로역,충정로역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500,6000,2026-07-07 05:25,5750.0
2026-07-06 20:52:27,합정역,합정역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000,5500,2026-07-07 05:25,5250.0
2026-07-06 20:52:27,해방촌·경리단길,해방촌·경리단길,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,2026-07-07 05:25,2750.0
2026-07-06 20:52:27,혜화역,혜화역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6500,7000,2026-07-07 05:25,6750.0
2026-07-06 20:52:27,홍대 관광특구,홍대 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,30000,32000,2026-07-07 05:25,31000.0
2026-07-06 20:52:27,홍대입구역(2호선),홍대입구역(2호선),여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6500,7000,2026-07-07 05:25,6750.0
2026-07-06 20:52:27,홍제폭포,홍제폭포,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,500,600,2026-07-07 05:25,550.0
2026-07-06 20:52:27,회기역,회기역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500,6000,2026-07-07 05:25,5750.0
